timestamp,scenario_id,call_id,model,endpoint,prompt_tokens,completion_tokens,total_tokens,latency_ms,status,prompt_hash,notes
2025-12-08T16:39:12.291277,default_scenario,267b2047-dd93-4701-be3f-8006e93aa52c,mistral-small-latest,chat,175,145,320,5153.794765472412,success,c6d36aa8cc3c1484e148540f972fdf1da96d8902d14ee60be7b6578f7359ba59,No description
2025-12-08T16:40:07.223904,default_scenario,ce380943-449f-44f6-9cd7-4089d6e21b60,mistral-small-latest,chat,449,119,568,1450.573205947876,success,8add5144ab31f4cedc9cd645e11493048149c5604dfdce723fc7bb31a92f4166,No description
2025-12-08T16:40:08.620808,default_scenario,9d78cb50-4052-470e-a5ef-f09326598de8,mistral-small-latest,chat,446,123,569,1390.6512260437012,success,8e647224bc32e599d4e130cdf6d991769ae20b98f59a4a93538d3ca15c68b748,No description
2025-12-08T16:40:09.645952,default_scenario,9634ee42-1d2c-45c4-b3e8-06136571b9f5,mistral-small-latest,chat,572,100,672,1018.3684825897217,success,9e1a72b67bbcf7826a566ec03a9f856c71c798a9593aab0f595f33a4ece5ba4b,No description
2025-12-08T16:40:14.731837,default_scenario,6b949e8c-7491-4c76-bfe9-67f9ea6b2dc0,mistral-small-latest,chat,597,424,1021,5078.145503997803,success,8cf4acb213d7744481c4130a320e5809754915a1616227338d1b232248517b21,No description
2025-12-08T16:40:23.035584,default_scenario,706d7fae-5007-4e22-bb48-d95976c07d98,mistral-small-latest,chat,601,424,1025,76303.98917198181,success,28938b737f85aa92c718600fd47e7dda748f6e4da822a072b2486a63c13c25f7,No description
2025-12-08T16:46:49.152553,default_scenario,ed8ef7c1-9538-4e7c-8ce4-877edff9b0a0,mistral-small-latest,chat,175,145,320,1050.06,success,c6d36aa8cc3c1484e148540f972fdf1da96d8902d14ee60be7b6578f7359ba59,No description
2025-12-08T16:47:25.061236,default_scenario,b61db678-c9e5-4314-b614-9a120876b540,mistral-small-latest,chat,449,119,568,980.34,success,8add5144ab31f4cedc9cd645e11493048149c5604dfdce723fc7bb31a92f4166,No description
2025-12-08T16:47:26.307724,default_scenario,61a51328-9702-41ce-b5f9-b8d01e53e784,mistral-small-latest,chat,510,90,600,1238.85,success,db51b25113e99a7b164cc76cdce82df44c373e0bae85bfa1a329d1bd674550d5,No description
2025-12-08T16:47:26.945730,default_scenario,02ddec7c-8f58-4fed-be25-77c6c79aa03e,mistral-small-latest,chat,464,74,538,631.95,success,6894e192d483ac341b415e2d61c442b75125a8ed3fe77f62f95df2e0163a73ae,No description
2025-12-08T16:47:29.091668,default_scenario,0bd422bd-96b5-403c-9372-a7149cccd1db,mistral-small-latest,chat,535,366,901,2124.93,success,0cf899c614be2667856c7eb67c558f3ec96582506c3cdaf2dbc348920d031fba,No description
2025-12-08T16:47:30.512912,default_scenario,14949aab-b498-41d7-a65a-2f4431179bc9,mistral-small-latest,chat,449,119,568,1388.93,success,8add5144ab31f4cedc9cd645e11493048149c5604dfdce723fc7bb31a92f4166,No description
2025-12-08T16:47:31.303076,default_scenario,bbddb720-f7c4-4882-a5a5-ac9f4e127090,mistral-small-latest,chat,510,90,600,785.92,success,db51b25113e99a7b164cc76cdce82df44c373e0bae85bfa1a329d1bd674550d5,No description
2025-12-08T16:47:31.957235,default_scenario,d2b5ab76-916f-43d2-b186-328c5efb83a2,mistral-small-latest,chat,464,74,538,650.65,success,6894e192d483ac341b415e2d61c442b75125a8ed3fe77f62f95df2e0163a73ae,No description
2025-12-08T16:47:35.335569,default_scenario,6928c334-8b38-4a54-9056-394059c1c604,mistral-small-latest,chat,535,396,931,3373.34,success,0cf899c614be2667856c7eb67c558f3ec96582506c3cdaf2dbc348920d031fba,No description
2025-12-08T16:47:38.476987,default_scenario,b4a66ace-b87b-48ca-87bf-ac24aa329dae,mistral-small-latest,chat,601,429,1030,55359.51,success,c269d9e8d240b1b78f898d502c7eee1b504692a0fb904b426ce401a2ce518959,No description
2025-12-08T16:58:13.106368,0123456,7df5164d-558b-4a65-a31e-99d46e0ba262,mistral-small-latest,chat,192,175,367,992.69,success,7733d5845557a986b2430afee2b9245aefb772d28da0bcd1a93f66ac8d75b1d0,Nothing to say
2025-12-08T16:59:13.670775,0123456,9a9d3102-ae63-4460-ae38-3cdc24485f5c,mistral-small-latest,chat,1094,131,1225,1036.74,success,4a5ec6703e8619e5faaa177b049a53599b10ea9f73ee03fff2118e3e2d4773b2,Nothing to say
2025-12-08T16:59:14.734628,0123456,24fd9857-4c77-4bcb-b3c6-2009f484808d,mistral-small-latest,chat,569,119,688,1056.71,success,ea0a8be1af64eef3ccac67f07a99dcd733a930fd70e2b122f17aba33d18fed47,Nothing to say
2025-12-08T16:59:15.919533,0123456,34171515-96fc-4aca-8465-54826d795a73,mistral-small-latest,chat,499,115,614,1178.64,success,d73fb54d04367e22fc49fa77c6b742e1eb01cecdfc580b6fe76036db88bbd236,Nothing to say
2025-12-08T16:59:16.653934,0123456,f45ca44d-fe33-456f-8529-7f3e1221d75a,mistral-small-latest,chat,506,96,602,728.31,success,e819e7a42eeb7e5e9ee40728c04e25debf46eeeba7ba158aba2113df0c115f32,Nothing to say
2025-12-08T16:59:17.878153,0123456,d0740f5a-0aca-4531-a296-3a3604c00b2c,mistral-small-latest,chat,540,110,650,1217.32,success,bcd15b0ae9cc80712281b82a94a655b5d0da00b6dc0ad6719e1ad7de1dba6376,Nothing to say
2025-12-08T16:59:18.565310,0123456,49583627-7055-4c20-8dd4-bb0b97bc1cb5,mistral-small-latest,chat,493,86,579,681.49,success,f031018cff91ba08ded5fc6a7af87d7b2da60c377422fd636369475b2ebd01f9,Nothing to say
2025-12-08T16:59:19.607587,0123456,96c9ef92-fa1e-4a99-be25-0d6aa0c5b44b,mistral-small-latest,chat,536,116,652,1036.86,success,380ea66a9a6455ad46a3d99963f871e4b032b2286d615feb5a01d01517990a7f,Nothing to say
2025-12-08T16:59:20.924762,0123456,f0fe85f8-e765-408f-8e00-84d5ec697b65,mistral-small-latest,chat,539,155,694,1251.96,success,ff5acaba91ad5dc4987a5d23f08cb0ecf4a63013b15b2826a6ccdd6c88c97e9b,Nothing to say
2025-12-08T16:59:22.016494,0123456,b517edfa-b20a-4a07-96d6-d744f84b5839,mistral-small-latest,chat,587,136,723,1083.47,success,da60e9ad7543c5f460a1fd7c0e9b65b0173a20297f2dad0c34b07bad923b45b4,Nothing to say
2025-12-08T16:59:22.956993,0123456,8aec2a85-79f0-4337-bcc3-f77c62a49a32,mistral-small-latest,chat,611,132,743,932.15,success,2901b2c423dd0bb796a0aab239ad828a71865e79ee6d6354a34bf58c9cef1524,Nothing to say
2025-12-08T16:59:28.512917,0123456,28dc9245-9304-4eb1-9673-4ec490a1cbe2,mistral-small-latest,chat,1660,801,2461,5541.82,success,7d5ee100ba96193da7c21838f95776ceaa8a4c0e1129150a9245a79a1e4aefe4,Nothing to say
2025-12-08T16:59:35.110162,63081b52-da69-452b-ba81-8eeb242098b0,6344b82c-a0cf-4606-8c81-061955bcc8da,mistral-small-latest,chat,617,798,1415,86672.62,success,fbe2531e7dd336b7606f4c327716cf9104c1e4e32bbd614819bf21a5f39fdb9c,Nothing to say
2025-12-08T17:00:28.303430,0123456,798587d4-56aa-443d-ac20-9f2c5b45f21c,mistral-small-latest,chat,187,199,386,1452.27,success,3803e28bb3b591c2fbab5278e428fb08deb64e42b86a7b06b13125621605589f,Nothing to say
2025-12-08T17:01:22.433684,0123456,0796c6f8-95ea-4244-b8b2-21a1acac9ae6,mistral-small-latest,chat,674,83,757,1358.89,success,40030fc1464b81211eec3375a5858ce10093c67e605e7bb60d10667d216eb96c,Nothing to say
2025-12-08T17:01:23.389239,0123456,cede6e88-3b14-4b66-a8cc-df3db07f8dad,mistral-small-latest,chat,730,91,821,948.73,success,ea15ecce13c594551efd037dc8b918938315f6eb0b99c4ed24403838c62ec33e,Nothing to say
2025-12-08T17:01:24.148073,0123456,12d333ff-ac83-47de-ab11-1440a9017080,mistral-small-latest,chat,479,101,580,752.14,success,4296935d1b5c47ec8f97b28b9043a28834b69460568df1830b53d0fe2e85c029,Nothing to say
2025-12-08T17:01:25.456826,0123456,d520b95d-cfcf-4f50-b3c7-73b376760ca7,mistral-small-latest,chat,525,84,609,1303.22,success,afe0a42655ac90241fe14f16a299f2192fd048564959e859bd9c1bfd85c1097f,Nothing to say
2025-12-08T17:01:31.290314,0123456,737b1091-d833-45d2-b5f1-baf7fc604ee8,mistral-small-latest,chat,671,302,973,5826.40,success,b834d63bb190357b7fb742f48570feb8a2e4992d76d7dce4d068b4f1f5096dd7,Nothing to say
2025-12-08T17:01:33.973839,63081b52-da69-452b-ba81-8eeb242098b0,c3836dff-76d4-4f59-a06e-53862e54907d,mistral-small-latest,chat,596,461,1057,67777.96,success,840d28c9904cfd99571fe5cd954b940cc393a9d4590e446a1ca5d00bbdb74386,Nothing to say
2025-12-08T19:07:02.790594,0123456,e17d39ad-258c-4450-a21f-ab10a390666d,mistral-small-latest,chat,176,185,361,1246.77,success,5219addbdfd47dffa1763cc8228bf7b5247b365baf77119b3fb112717029b3c3,Nothing to say
2025-12-08T19:07:13.427133,0123456,8da37fc6-5c25-4cbd-aea3-e9cc8a64f36b,mistral-small-latest,chat,524,86,610,812.64,success,388363395380c9d75ea124031b493d1a1411fa567f5c3687dc4d23ba4c8f7a73,Nothing to say
2025-12-08T19:07:15.421106,0123456,8c3ea1a7-2a3f-4932-8a3d-b05e61320f94,mistral-small-latest,chat,304,222,526,1990.15,success,3bf9073c5238930f1828ea7884c70106f9d43fb4bb8fb611078df84c984ed188,Nothing to say
2025-12-08T19:07:16.328991,4a411fd0-78c0-4c14-9a95-12716b9744b3,b71bd230-cf0e-43d6-aa30-f13534201647,mistral-small-latest,chat,597,178,775,17868.33,success,e1663674f6b24c769c7b275a8554f90375be983e6201619c9ee5fee4b05395ff,Nothing to say
2025-12-08T19:27:41.288247,0123456,f4230376-6f4d-4d9b-99cb-a0bfc40c0ea0,mistral-small-latest,chat,180,204,384,1192.99,success,2dfbb7186e92f3754c5e5e1c204c741faf5d835c22136009b48cc19606b0f7fe,Nothing to say
2025-12-08T19:29:05.120652,4a14fc98-4ab1-472a-a61d-d4e36afe3403,929043f4-dc18-40f2-aeed-cfa50cca6b3a,mistral-small-latest,chat,710,968,1678,87569.58,success,8ad395e0cc051d76575f11e42e8280a3ec62a29371c02c6c64fad365099237f7,Nothing to say
2025-12-08T19:34:14.530690,0123456,18feb5d3-cded-45b9-b19b-32c0300d0d98,mistral-small-latest,chat,180,201,381,2276.95,success,2dfbb7186e92f3754c5e5e1c204c741faf5d835c22136009b48cc19606b0f7fe,Nothing to say
2025-12-08T19:35:40.541953,79da67c1-b400-4124-a93d-2d028acc0402,1c06cd44-7142-45a4-b5b7-0432e06a8594,mistral-small-latest,chat,762,1813,2575,92210.21,success,696aac672d26213932bce78c18b6cb9d5d9a3dc0550f579b2c2b128bce4504d3,Nothing to say
2025-12-08T19:40:51.005444,0123456,ec0702aa-67f2-4203-a092-f60ed89eaae8,mistral-small-latest,chat,180,204,384,1050.08,success,2dfbb7186e92f3754c5e5e1c204c741faf5d835c22136009b48cc19606b0f7fe,Nothing to say
2025-12-08T19:41:28.531350,0123456,aaec4174-6e8f-4101-b360-0435a5d518c4,mistral-small-latest,chat,1613,818,2431,5106.62,success,68f144cd8ecceb18130bc877b8b2a88da04560476e95d2ab47e5523de7efdc3b,Nothing to say
2025-12-08T19:41:32.327118,0123456,06a3786b-d3a5-4f35-898b-4ee5ed473c24,mistral-small-latest,chat,1555,841,2396,3785.96,success,77f06d38c000d05492807da7d15e7e6459c775a5243ec1f6d493cd848bde904b,Nothing to say
2025-12-08T19:41:35.961655,0123456,cd5079f5-ba01-44d7-93fa-25c4b74e8095,mistral-small-latest,chat,1642,810,2452,3622.46,success,75f240a3112a54f3767ee65369de0d91445b3ca1053c74898c22e85e5a47b8c4,Nothing to say
2025-12-08T19:41:46.761592,0123456,2b8f3ea3-42ce-4c1b-9d53-6a7fd29b2338,mistral-small-latest,chat,3522,1871,5393,10785.55,success,e36cac2d1a29f500ab7ce662446b23b82482f1e4418c65fe226653521e1c211c,Nothing to say
2025-12-08T19:41:57.017043,6ca7cdc7-41fa-4114-a5f7-eb3795b24f3e,a32fea4e-eeee-41af-ad55-8dc8e650666a,mistral-small-latest,chat,762,1497,2259,70894.33,success,696aac672d26213932bce78c18b6cb9d5d9a3dc0550f579b2c2b128bce4504d3,Nothing to say
2025-12-08T19:42:05.186884,0123456,52473dcb-ff3f-4d4a-87b2-accc37cf8da7,mistral-small-latest,chat,1784,1585,3369,8157.24,success,11005eb327bc005899dbd1ce2988bdb152a639de74314de1251436772a49dd66,Nothing to say
2025-12-08T19:53:59.611091,0123456,90cdd2ce-83f1-47bf-84dc-0690a7613905,mistral-small-latest,chat,192,208,400,1923.56,success,b727bccef728dc32d38a5f0887bee5c11a1759ef71c167f0fb4782825bf3ea2f,Nothing to say
2025-12-08T19:54:37.465939,0123456,c50c763e-8861-4987-9240-da1a0c8b0c7a,mistral-small-latest,chat,884,502,1386,3322.50,success,2c12c2c27818c2db13b509fe49bc540a120e6cdcfbbcb3b1738af01aa0635fc1,Nothing to say
2025-12-08T19:54:44.593647,0123456,5b694df5-0fac-4990-9abc-e5d9505b8f94,mistral-small-latest,chat,1070,687,1757,7115.71,success,ad0b37af87248b182fef47ec9e3681bc47eb053d95a76adc3a78776d4472052b,Nothing to say
2025-12-08T19:54:48.108561,0123456,f6730d33-f17a-4df6-b853-6b55f4df89e6,mistral-small-latest,chat,1030,540,1570,3506.59,success,24a6ddf10c4b55090f357791865f8a9be730be7ef216a33b4ee3da9fe44d785d,Nothing to say
2025-12-08T19:54:51.394200,0123456,96dae433-9fae-4f7c-874e-3e11a4bac229,mistral-small-latest,chat,1027,486,1513,3277.23,success,a2ab0cee470253e1a436965255c57363f235f9588fa244e06245497bac597afe,Nothing to say
2025-12-08T19:54:57.304018,0123456,4e0eb139-61ee-499d-9286-09428d04fabd,mistral-small-latest,chat,1271,843,2114,5901.04,success,f991f4f9553c9a911ad59bf8baa0bd0014bae1b39e3661e39f323585a5be5cd1,Nothing to say
2025-12-08T19:55:07.093959,0123456,ff886a8f-0d63-442e-a57c-d9378ff2cfe9,mistral-small-latest,chat,3844,1587,5431,9774.59,success,6b2d585c9416ee8b188769599b5fa976c640fe4101742a54827dd2ba913f3a4f,Nothing to say
2025-12-08T19:55:15.329737,4d9901cd-7e6f-48a7-b036-6a0753a31094,27d4fcd3-39b0-45c7-81ce-9b7420405ae9,mistral-small-latest,chat,530,1548,2078,81363.38,success,86cb6bf63d83a313ad9d156c87877190d7495df1977c0d9554d935c79c182d80,Nothing to say
2025-12-08T19:55:27.977707,0123456,5f776038-5c94-406e-82a8-32dadf2bfba4,mistral-small-latest,chat,2405,1633,4038,12634.15,success,a19c296ffcbb2b4db54ce8c4333159432de95a3a21845c6c17d72ede2e64ef9e,Nothing to say
2025-12-08T20:02:13.767874,0123456,678b92db-5138-4ee9-8e96-2028aa6444fc,mistral-small-latest,chat,187,251,438,1637.24,success,e68ab886026744be9545e9a37e28e1f242b590756083cc8ace666a48b9e76e19,Nothing to say
2025-12-08T20:02:51.400334,0123456,c15afaf5-3b06-4b4f-9bf7-4af3e4547fb5,mistral-small-latest,chat,1132,559,1691,4718.22,success,7169a7a7ccf63c26d29b4e33db5bdb934200b94a236234f78c5c1e949d6e85a3,Nothing to say
2025-12-08T20:02:56.404995,0123456,84f2458f-51af-4fde-bb49-911605ead745,mistral-small-latest,chat,1054,475,1529,4996.00,success,16fed6e432afe9f21ab2090841b12044331da399e2250a08ab1209e96070264e,Nothing to say
2025-12-08T20:02:59.992781,0123456,602c29ff-e630-43ec-99e2-a7dfda7cef6a,mistral-small-latest,chat,1044,579,1623,3577.32,success,221aeef0624e1b04e3dae0c89ac1e7186fd4d1183bb670ced0df7e78084a0ff6,Nothing to say
2025-12-08T20:03:08.939433,0123456,3469d3a1-f942-45d1-adef-98e1f8c7d794,mistral-small-latest,chat,2379,1131,3510,8936.51,success,aa1cea134e6988b3fc710660db0be6f7d9e2db77289bf8f2732dd4ec7c1eefea,Nothing to say
2025-12-08T20:03:21.129519,77165636-3105-4d43-aa4c-49557942e2ee,7d4aeb8d-9ce5-431b-8dc7-44428a20b771,mistral-small-latest,chat,524,1805,2329,73491.34,success,6bd51b39e231728f078cc56475637ad5fa223153f1896dd289278091ac8831f7,Nothing to say
2025-12-08T20:03:29.941731,0123456,5bfcadff-df7a-422e-9e77-6339f709de38,mistral-small-latest,chat,2662,1914,4576,8797.86,success,1553342acc424aa7c018006deb5cfbda4ac478b1bf0ed0225cd0b87644af5f0b,Nothing to say
2025-12-08T20:05:20.557936,0123456,a85ae34b-b5a0-4143-b4b3-568d84c077f6,mistral-small-latest,chat,187,202,389,1703.98,success,d3ed5d4688f30021dfdc4320c19b3800127c7be6fc406ff0646a80062c7b70c2,Nothing to say
2025-12-08T20:06:55.049578,0123456,971a4c61-76a9-40cd-96d9-eee075da24a4,mistral-small-latest,chat,882,486,1368,7208.46,success,4b1498b0c9b71b5a77806f0410d06cdf40b3b0be430427eee4f1f3dafbe3b11f,Nothing to say
2025-12-08T20:06:59.988308,0123456,28880462-8318-4bcf-bb89-641c80d03e19,mistral-small-latest,chat,901,376,1277,4928.51,success,ef378aaed9154461276eb3ff90ca1175254584342403e5e6408de837f75e179d,Nothing to say
2025-12-08T20:07:01.981714,0123456,0dbc353f-d47e-4f11-83e3-ec501cd5dec0,mistral-small-latest,chat,930,422,1352,1983.33,success,94f3089dd195dfc81daf3bf69b97708085a0b170e579f46faf07ec84a0c6c5ba,Nothing to say
2025-12-08T20:07:04.736095,0123456,ef6ebf01-933c-4b09-ab4d-4b26bd503c9e,mistral-small-latest,chat,997,421,1418,2737.85,success,e5fbeebbea7119948b752405f08ab6ea827bdd1840505d7b2bf11089bf9ba552,Nothing to say
2025-12-08T20:07:07.392397,0123456,6bccb3c2-d68a-4109-a748-e1175b42b8ff,mistral-small-latest,chat,960,459,1419,2639.32,success,ccdc16320c3f0c15eea4242b2ba9e9289b5e54bfee3a398c332272d0a877cf37,Nothing to say
2025-12-08T20:07:09.677366,0123456,d4690df8-6e72-484d-9800-823c3e808f37,mistral-small-latest,chat,945,405,1350,2272.79,success,dd78f1c723eea0bcc061a04364cc58788f8fdb2e075a2be10488dee0a5e09607,Nothing to say
2025-12-08T20:07:12.778877,0123456,e225a207-c0de-49ae-a253-4f85542fceb7,mistral-small-latest,chat,933,383,1316,3086.79,success,a08e5ce975c6afdad0d6e09ef63bf7dd7850d6160642650d2b92404dbcb83d6c,Nothing to say
2025-12-08T20:07:14.873357,0123456,dfcee3a4-063a-48ef-9dda-9c3aaf2526ba,mistral-small-latest,chat,913,409,1322,2084.79,success,e50e80685ed0b291973afa1d0bf272b366b106541d124534b545d02e31d597f8,Nothing to say
2025-12-08T20:07:19.630950,0123456,1a812a74-9207-43fd-a468-92a2709141e1,mistral-small-latest,chat,995,513,1508,4749.09,success,289b93d9c776f698972926915692eb7111e76dac743879fff36f243d288007c9,Nothing to say
2025-12-08T20:07:24.069807,0123456,0024b5d0-505e-414a-97b7-94857e57480b,mistral-small-latest,chat,1016,575,1591,4429.35,success,a95bce10066d6e1adc7da82d68debbe621c4feebd3fe534421e6c3a2149368f5,Nothing to say
2025-12-08T20:07:26.997593,0123456,8f508a3a-75fd-4611-8b96-2078380e8074,mistral-small-latest,chat,920,380,1300,2920.20,success,0fe03944290d8373168215e99b4e8178a2905539e5fb07b533d64cecf02f3f04,Nothing to say
2025-12-08T20:07:32.411535,0123456,0460ab54-2682-4066-af50-7c4c1b02bd02,mistral-small-latest,chat,1113,557,1670,5405.05,success,e0de73417ea9dd7141ac410e0fed1e869350a5940ff6c86b5539fc41235d1355,Nothing to say
2025-12-08T20:07:34.360243,0123456,a61840f8-cdb5-440d-8bba-b819021392be,mistral-small-latest,chat,1040,465,1505,1937.83,success,b1f93b54289521da4f2bce6855e137445ed69a5d9c53a456c2980b991445d0c0,Nothing to say
